user,date,content
Hersheys,2020-03-24 13:51:47+00:00,"@DrJoshAnderson Hi Josh, it looks like this product was exposed to heat during the distribution process. Please send us a DM so we can get in touch!"
Hersheys,2020-03-23 18:07:32+00:00,"@loveweedbatman Hey Caitlyn! This is actually called a ""plume."""
Hersheys,2020-03-23 18:06:47+00:00,"@thicchotep Hi! We want to let you know that this is actually called a ""plume."" Hope this helps!"
Hersheys,2020-03-23 18:02:20+00:00,"@GirirajDey Hi Giraraj, we would like to get in touch with you. Please send us a DM. Thanks!"
Hersheys,2020-03-23 14:47:24+00:00,@asmith22314 Hey Amy! We want to look into this for you. Please send us a DM with the UPC.
Hersheys,2020-03-23 14:43:36+00:00,"@esylva8 Por favor envie-nos uma mensagem utilizando a aba ""Mensagem"" localizado abaixo da nossa foto de capa com o seu número de telefone e endereço de e-mail para que nosso time do Brasil entre em contato diretamente com você. Obrigado."
Hersheys,2020-03-23 08:07:48+00:00,"@MarisolTracy We're sorry to see this, Marisol! It looks like a manufacturing error. Please send us a DM with the UPC and manufacturing code on the package."
Hersheys,2020-03-23 08:00:14+00:00,@kwautuh_peace Hi! It's actually called a plume!
Hersheys,2020-03-23 07:13:03+00:00,"@RoseliaStratton Yikes! Please send us a DM with the UPC and manufacturing code on the wrapper, Roselia."
Hersheys,2020-03-18 04:57:50+00:00,@authorshanu Thanks for your message. Please provide your email address and contact number on consumercare@hersheys.com as that will enable a call back to you.
Hersheys,2020-03-17 14:04:29+00:00,@authorshanu Hey! We want to help. What is your zip code?
Hersheys,2020-03-16 17:49:08+00:00,@stevieromandi Hey! Thanks for reaching out. We will be sure to add your vote for their return!
Hersheys,2020-03-16 09:03:57+00:00,"@glantz15 The decision was made out of an abundance of caution and in the best interests of guests, store associates and the communities in which these locations operate."
Hersheys,2020-03-16 09:03:47+00:00,"@glantz15 Hi Barbara! Hershey's Chocolate World (Hershey, PA &amp; Times Square, New York City) stores will temporarily close starting with usual closing time on Sunday evening, March 15,2020 for two weeks. (Closure dates 3/16/2020 - 3/29/2020)"
Hersheys,2020-03-13 08:41:06+00:00,"@TheRealACreasey That being said, the product can still be consumed past the Best By date, though it may lose some of its flavor and may not provide the quality taste (and texture) in the finished product that we want our fans to enjoy."
Hersheys,2020-03-13 08:40:07+00:00,@TheRealACreasey Hi Alex! The Best By date represents the month and year at which the product is expected to be within its peak freshness. A product will remain fresh and of good quality right up to the Best By date when stored properly.
Hersheys,2020-03-11 06:12:50+00:00,"@julia_luvya Yikes! Please send us a DM with the UPC and manufacturing code on the bag, Julia!"
Hersheys,2020-03-11 06:12:21+00:00,"@mel_melvin_ Oops! Please send us a DM with the UPC and manufacturing code on the bag, Mel."
Hersheys,2020-03-10 15:27:56+00:00,"@YarerlaC Puedes enviar un mensaje de WhatsApp al 3316052614

¡Que tengas un dulce día!"
Hersheys,2020-03-10 08:50:05+00:00,@YarerlaC Thanks! We will forward your contact info to a team member in your area.
Hersheys,2020-03-10 05:05:52+00:00,"@YarerlaC We're very sorry about this, Yarela. If you could, please send us a DM with your phone number and email address so we can have a team member in your location reach out directly."
Hersheys,2020-03-10 05:04:26+00:00,"@Lisaburkett15 We're sorry to see this, Lisa. It looks like the product was exposed to heat and humidity at some point in distribution. Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-03-10 02:53:50+00:00,"@wpggoalsong We're so sorry to see this, Paul. Our manufacturing facilities have a Product Excellence Program in place, which is taken very seriously. It is our policy that all manufacturing employee and plant visitors are required to wear FDA approved hair nets and beard nets at all times."
Hersheys,2020-03-10 02:53:50+00:00,@wpggoalsong Please send us a Private Message with the UPC and manufacturing code.
Hersheys,2020-03-10 02:35:27+00:00,"@ChristyClarkNC Looks perfect, Christy! Thanks for sharing your beautiful baked creation with us!"
Hersheys,2020-03-09 08:13:06+00:00,"@tammybowman23 It looks like the product was exposed to heat and humidity at some point in distribution, Tammy. Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-03-09 08:12:07+00:00,"@Author_Beth_B Yikes! Please send us a DM with the UPC and manufacturing code on the bag, Beth."
Hersheys,2020-03-06 19:57:15+00:00,@Patty_Tessier19 Please send us a DM with the UPC and manufacturing code so we can look into this.
Hersheys,2020-03-06 05:33:42+00:00,"@Aholiab_ We're very sorry to learn of this. Could you please send us a DM with the UPC and manufacturing code located on the back of the wrapper, as well as your full name, phone number, and email address so a team member can reach out to you directly? Thank you!"
Hersheys,2020-03-05 17:36:47+00:00,@crybaby06323971 Hi! Please send us a DM and include the UPC and manufacturing code.
Hersheys,2020-03-05 16:25:44+00:00,@thatdopeginger Hi! Make sure to let the Ideas team in on this: https://t.co/DZ4E4Obmmt.
Hersheys,2020-03-05 15:51:12+00:00,@AleahJaney Thanks for flagging this! Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-03-04 01:41:09+00:00,"@YarerlaC ¡Lamentamos que esto haya ocurrido! Por favor, mándanos más detalles en https://t.co/5pwrVWocV8"
Hersheys,2020-03-03 21:59:53+00:00,@LoriStempowski We are sorry to see this. Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-03-03 08:50:04+00:00,"@so_crlcci Hey, Sophie! We're sorry to say that we don't currently sell our Snack Mixes in France. Since we do not have a local product distributor, we have limited items available in the market. But we'll certainly work on improving our offerings in the future. Thanks for reaching out!"
Hersheys,2020-03-02 15:24:54+00:00,"@_aluandra Olá, Luandra. Por favor, envie-nos uma Mensagem Direta informando seu endereço, número de telefone e e-mail. Obrigado!"
Hersheys,2020-03-02 06:49:13+00:00,"@FloeSam We're sorry to see this, Floe. It looks like the chocolate was exposed to temperature and humidity changes at some point in distribution. Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-03-02 06:41:39+00:00,"@EmilyMcDermott6 Thanks for reaching out, Emily! You can visit our Charitable Donations website to learn about our policies and donation guidelines: https://t.co/evvJQCbyIA. Best of luck with your fundraiser!"
Hersheys,2020-03-01 01:56:31+00:00,@fattydelreyy Thanks for bringing this to our attention. Please send us a DM with the UPC and manufacturing code so we can get in touch. Please also include your contact information.
Hersheys,2020-03-01 01:11:37+00:00,@Byheir Oh no! It looks like it has been exposed to heat during distribution. Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-28 05:20:25+00:00,@dalemom There is more information about our cocoa sustainability programs and our overall Corporate Social Responsibility leadership on our website at this address: https://t.co/ELWPrQNO6J
Hersheys,2020-02-28 05:20:25+00:00,"@dalemom cocoa sustainability strategy alongside governments, non-governmental organizations, private foundations and activist groups."
Hersheys,2020-02-28 05:19:08+00:00,"@dalemom economic challenges that contribute to the use of illegal and forced child labor on West African farms. To help create a bright future for young people and communities in cocoa-growing regions, we continue to invest and innovate in this work through our new Cocoa For Good"
Hersheys,2020-02-28 05:18:30+00:00,"@dalemom Hi there! More than 90 percent of the cocoa we buy for all of our chocolate products around the world is certified and sustainable, well on our way to our goal of 100 percent this year (2020). We recognize that certification alone will not fully solve the entrenched social and"
Hersheys,2020-02-27 07:59:33+00:00,"@eblazar Yikes! Please send us a DM with the UPC and manufacturing code on the package, Eric!"
Hersheys,2020-02-27 07:53:00+00:00,"@x__Vickii__x Hi Vicki! It sounds like you're referring to a licensed product, but we'll make note of your request for ice cream products!"
Hersheys,2020-02-26 20:19:11+00:00,@gracemarie913 Hershey does not tolerate child labor. We are investing $500 million by 2030 through our Cocoa For Good strategy. Read more about this on our website. https://t.co/k8QSBGabWX
Hersheys,2020-02-26 05:03:00+00:00,"@ari_covert Hi Ari! They were only available for Valentine's season, but we'll certainly add your vote to bring them back!"
Hersheys,2020-02-24 21:25:46+00:00,"@juliafao19 Por favor envie-nos uma mensagem utilizando a aba ""Mensagem"" localizado abaixo da nossa foto de capa com o seu número de telefone e endereço de e-mail para que nosso time do Brasil entre em contato diretamente com você. Obrigado."
Hersheys,2020-02-24 15:23:51+00:00,@Dj24xx Oh wow! Please send us a DM with the UPC and manufacturing code so we can look into this!
Hersheys,2020-02-24 15:16:29+00:00,"@NjekDj We are sorry to see this. If possible, please send us a DM with the UPC and manufacturing code."
Hersheys,2020-02-24 14:28:18+00:00,@ak_ashwee We are sorry to see this. Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-21 19:32:48+00:00,@SteveDavitt Hi Steve! We want to make sure we understand this correctly. Does the bottle that says 220 calories on the front say 210 calories on the back? Please DM us with more information.
Hersheys,2020-02-21 07:01:02+00:00,@serapark00 Yikes! Please send us a DM with the UPC and manufacturing code on the bag.
Hersheys,2020-02-21 07:00:31+00:00,@RVA_Mommy Yikes! Please send us a DM with the UPC and manufacturing code on the bag.
Hersheys,2020-02-19 16:39:32+00:00,@EthanSkys Oh no! Please be sure to send us a DM with the UPC and where you reside. Thanks!
Hersheys,2020-02-19 06:31:27+00:00,@pizzahh_dude Hi there! M&amp;M's is a product of the MARS company. Kindly reach out to them with your concern.
Hersheys,2020-02-19 03:51:43+00:00,"@mizmayette Yikes, sorry about that! This type of situation can occur since we use high-speed, automated wrapping equipment. Do you still have the bag? Can you send us a DM with the UPC and manufacturing code? Thanks!"
Hersheys,2020-02-19 03:42:22+00:00,"@allzy23 We're sorry to see this, Ally. It looks like the product was exposed to heat and humidity at some point in distribution. Please send us a DM with the UPC, manufacturing code, store location, and date of purchase."
Hersheys,2020-02-18 06:19:49+00:00,"@de_la_cruz14 Sorry about that, Louisa! Please send us a DM with the UPC and manufacturing code on the box."
Hersheys,2020-02-17 03:15:24+00:00,"@mickbricks Unfortunately, they're no longer available, but we'll certainly add your vote to bring them back!"
Hersheys,2020-02-17 03:11:18+00:00,"@Bellacaliente_ Sounds good, Bella! We'll certainly make note of your request!"
Hersheys,2020-02-17 03:09:20+00:00,"@mickbricks Hi there! We did offer a regular count KRACKEL Bar as a limited edition item at one time, so you're certainly not imagining it!"
Hersheys,2020-02-16 23:37:18+00:00,"@Luxurious_Via Hey Chantel. We are sorry to see this. If possible, send us a DM with the UPC and manufacturing code."
Hersheys,2020-02-16 23:32:14+00:00,@Euell_jr95 It's possible for this to occur during the manufacturing process since our products are manufactured and packaged at a high rate of speed by automated machinery. Please send us a DM with the UPC and manufacturing code so we can help!
Hersheys,2020-02-16 18:29:39+00:00,@happynut87 The UPC is the string of numbers that is right below the bar code.
Hersheys,2020-02-16 18:15:46+00:00,@happynut87 Oh no! Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-16 18:14:49+00:00,@simpIyserena We did! They are available 😊
Hersheys,2020-02-14 07:06:00+00:00,"@SplashOfWallace Hi there! A lot of factors go into these decisions, including the feedback we get from our fans. We'll certainly add your vote to bring back GOOD &amp; FRUITY Candy!"
Hersheys,2020-02-14 03:46:08+00:00,"@raysmay Yikes! It looks like the products were exposed to high heat and humidity at some point in distribution. Could you please send us a DM with the UPC, as well as the store location? Thanks!"
Hersheys,2020-02-14 03:37:20+00:00,@_katieboyd Oh no! Looks like it was damaged due to our high-speed manufacturing equipment. Please send us a DM with the UPC and manufacturing code on the main bag.
Hersheys,2020-02-12 20:57:17+00:00,@SapphireBloom04 We are sorry to see this. Please send us a DM so we can get in touch.
Hersheys,2020-02-11 19:53:46+00:00,@NickTierno1 Thank you for bringing this to our attention. Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-11 14:03:57+00:00,@TheLampades Oh no! Please send us a DM with the UPC and manufacturing codes.
Hersheys,2020-02-10 14:46:50+00:00,@___foreverapril We are sorry to see this. Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-10 08:48:59+00:00,"@lawgirl Hi Tonya! We're sorry to say that HERSHEY'S Chocolate Syrup is no longer available in a can, but we'll certainly add your vote to bring it back!"
Hersheys,2020-02-10 08:44:07+00:00,"@beachgirl207 We'll certainly make note of your request, Beth!"
Hersheys,2020-02-09 17:46:41+00:00,"@erin_ballard Thank you for bringing this to our attention. If possible, please send us a DM with the UPC and manufacturing code."
Hersheys,2020-02-09 17:35:53+00:00,@XHawk80 We are sorry to see this. Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-09 17:35:23+00:00,@candiceloses Thanks for flagging this! Be sure to send us a DM with the UPC and manufacturing code so we can get in touch.
Hersheys,2020-02-07 19:54:18+00:00,"@dmciff Thank you for bringing this to our attention. If possible, please send us a DM with your contact information."
Hersheys,2020-02-07 03:57:00+00:00,"@KenrikoJoe We're sorry to see this, Joe. Could you please send us a DM with the UPC (numbers below the barcode) on the main bag?"
Hersheys,2020-02-06 07:46:13+00:00,"@letakatee Oh no, it looks like the product was exposed to heat and humidity at some point in distribution. Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-02-06 07:44:42+00:00,"@TMC61 We still do, Tracy! If you like, you can send us a DM with your zip code and we'll try to track them down for you!"
Hersheys,2020-02-06 07:41:20+00:00,"@anajagodinski We're sorry to see this, Ana! It looks like machine damage. Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-02-05 18:33:30+00:00,@RobLudacer Thanks for flagging this down! Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-02-05 06:36:51+00:00,@shmoody03 Hey there! We have noted your request and will certainly share your comments with our team!
Hersheys,2020-02-05 06:35:31+00:00,"@BreedloveBilly We're sorry to see this, Billy. Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-02-04 08:52:41+00:00,"@MAlraeesi80 Thanks, Mohammed! We will request our distributor to check this store, as well as arrange for the replacement product to be sent to your address. Kindly expect receipt in the next 2 weeks. We hope that you can still give our products another try!"
Hersheys,2020-02-04 08:50:54+00:00,"@Dawnfishes We are always looking for better ways to package, so we sincerely value that you took time to share your feedback with us! We will certainly share your comments with our packaging team."
Hersheys,2020-02-04 08:50:54+00:00,"@Dawnfishes Thanks for reaching out, Dawn! We want our flavors to stay consistent throughout the shelf life of the product and therefore special barriers are required which might impact the recyclability."
Hersheys,2020-02-04 08:42:43+00:00,"@MAlraeesi80 Thanks! We'd like to request our distributor to check on other stocks in the store, so if you can provide the store name &amp; location, that would be a big help! Please also send us a DM with your full name, mailing address, and phone number."
Hersheys,2020-02-04 00:41:42+00:00,"@cheeeksters We are sorry to hear this, Steph. Please send us a DM so we can get in touch. If possible, please provide the UPC and manufacturing code."
Hersheys,2020-02-03 20:37:32+00:00,@MAlraeesi80 Please send us a DM so we can get in touch.
Hersheys,2020-02-03 15:44:59+00:00,@fineexampl Thanks for flagging this! Be sure to DM us with the UPC and manufacturing code.
Hersheys,2020-02-03 09:16:32+00:00,"@GrimKim We're sorry to see this, Kim. It looks like the product was exposed to heat and humidity at some point in distribution. Could you please send us a DM with the store name, location, and date of purchase?"
Hersheys,2020-02-03 04:01:58+00:00,@Herdoken1 We do offer a King Size pack! Please send us your zip code and we'll try to locate them for you.
Hersheys,2020-02-03 03:59:02+00:00,"@ImJustHumannn We rebranded it, but it's still the same perfect combination you love!"
Hersheys,2020-02-03 03:58:32+00:00,"@ShikonTensaiga We're sorry to learn of your disappointment, Kristy. Please send us a DM with the UPC and manufacturing code on the last bag you purchased so we can look into this."
Hersheys,2020-02-03 03:45:50+00:00,"@sharlow_2 Hi Sharlow, thanks for reaching out! We want to let you know that this is a licensed product that is note made or sold by Hershey. If you could, please share your comments to:

Kraft/Heinz at 1-877-535-5666 or https://t.co/xxfWochyvi."
Hersheys,2020-02-03 03:38:24+00:00,"@djpieman Thanks for being a REESE'S fan, DJ Mark! We'll certainly make note of your request for TAKE 5 in the UK!"
Hersheys,2020-02-03 03:29:45+00:00,"@kpick4 We're sorry to see this, Kelly! Please send us a DM with the UPC and manufacturing code on the bag."
Hersheys,2020-02-03 03:28:46+00:00,"@JoshuaHWeiss We'll certainly add your vote for their return, Josh!"
Hersheys,2020-02-03 03:27:16+00:00,"@ninjastef09 Hi Jane! We're sorry to say they're no longer being made, but we'll certainly add your vote to bring them back!"
Hersheys,2020-02-03 03:21:54+00:00,"@MAlraeesi80 Hi Mohammed! It looks like the product was exposed to heat and humidity at some point in distribution. Could you please send us a DM with the UPC and manufacturing code on the tin, as well as the store name, location, and date of purchase? Thanks!"
Hersheys,2020-01-31 10:10:02+00:00,@kbadazzx3 Hi! We'll certainly make note of your request for this product!
Hersheys,2020-01-30 19:54:41+00:00,@philipgryan Hi! he serving size for the standard size bar is based on 45 grams to reflect the values for the 1.6 oz bar. The information for the king size is based on 25 grams to provide information for each of the 3 pieces in the package.
Hersheys,2020-01-30 08:34:59+00:00,"@wjpasley Hi William! We actually offer a line of Sugar Free candy (Hershey's SF Milk Chocolate, Hershey's SF Special Dark Chocolate, Reese's SF Peanut Butter Cups, York SF Peppermint Patties). We hope you get to try them out soon!"
Hersheys,2020-01-28 18:22:25+00:00,@enyawelbmag We will add your vote for their return!
Hersheys,2020-01-27 14:55:17+00:00,@voorhese The inner individual wrappers are being updated to reflect this same information. We apologize for any confusion or concern. (2/2)
Hersheys,2020-01-27 14:54:44+00:00,"@voorhese Due to a change in the manufacturing location, there is no longer a concern for tree nuts. This is accurately reflected in the allergy information on the outer package. (1/2)"
Hersheys,2020-01-27 14:39:10+00:00,@Datalore17Kent We are sorry to say they aren't available this time around. We will add your vote for their return!
Hersheys,2020-01-27 03:24:31+00:00,"@Lellabella95_ Hey, Daniella! We'll certainly make note of your request!"
Hersheys,2020-01-26 23:29:14+00:00,@brady43007985 Hi Brady! We appreciate you flagging this down. Do you mind sending us a DM with the UPC and manufacturing code?
Hersheys,2020-01-26 23:28:48+00:00,@CocoGhera Oh no! Be sure to send us a DM with the UPC and manufacturing code.
Hersheys,2020-01-26 23:21:54+00:00,"@Seaga415 We are sorry to learn this. Please send us a DM with your full name, email address, and phone number. Thank you."
Hersheys,2020-01-26 23:15:23+00:00,@therealcvv Hey! We are sorry to say it is not available at this time. We will add your vote for its return!
Hersheys,2020-01-25 14:38:36+00:00,@catgroves Please send the info by DM
Hersheys,2020-01-25 14:38:36+00:00,"@catgroves We're so sorry about this, Catherine! Would you still be able to provide the Production and Best By dates stamped on the wrapper? Please also send us your full name and mailing address, thanks!"
Hersheys,2020-01-24 18:29:10+00:00,@AbolitionoverW Hershey does not tolerate child labor. We are investing $500 million by 2030 through our Cocoa For Good strategy. Read more about this on our website. https://t.co/k8QSBGabWX
Hersheys,2020-01-24 13:30:48+00:00,"@Wachadafunk ¡Lamentamos que esto haya ocurrido! Por favor, mándanos más detalles en https://t.co/5pwrVWocV8"
Hersheys,2020-01-24 03:24:10+00:00,@robpayter88 We'd like to send you a voucher (through our UK distributor) for flagging us! Please just provide your full name and mailing address.
Hersheys,2020-01-24 03:21:19+00:00,@robpayter88 Are you located in the US?
Hersheys,2020-01-24 03:18:25+00:00,"@importgirl82 We're sorry to see this, Christy. This type of problem can occur during manufacturing, since we use high-speed, automated wrapping equipment. Please send us a DM with the UPC and manufacturing code on the bag."
Hersheys,2020-01-24 03:11:18+00:00,"@robpayter88 We're sorry to see this, Robert! Please send us a DM with the UPC and manufacturing code on the wrapper."
Hersheys,2020-01-23 15:19:11+00:00,@MWindmueller Hey! A slight modification to the recipe resulted in the need to round-up the calorie value. The information on each label is accurate for the product inside the wrapper.
Hersheys,2020-01-21 21:28:19+00:00,@Opferziege We are sorry to say they aren't available at this time. We will add your vote for their return!
Hersheys,2020-01-21 15:28:21+00:00,@hate_wiping We're sorry to see this! Please send us a a DM with the UPC and manufacturing code.
Hersheys,2020-01-21 13:52:32+00:00,@trakmzk We'll pass that along to our teams!
Hersheys,2020-01-20 20:03:13+00:00,"@guinguinha Olá, Ingrid. Por favor, envie-nos uma Mensagem Direta informando seu endereço, número de telefone e e-mail. Obrigado!"
Hersheys,2020-01-20 08:10:57+00:00,"@That1Republican Sorry about that! Not to worry though, as a hole on top of the chocolate can be caused by an air bubble that popped, possibly while cooling. Also, if the cup was placed up-side down in the wrapper, the peanut butter could leak out."
Hersheys,2020-01-20 08:06:31+00:00,@TnCobra Great minds think alike! We actually did have a chocolate-covered version called PAYDAY Chocolatey AVALANCHE Bar! We'll certainly add your vote to bring it back!
Hersheys,2020-01-20 07:56:19+00:00,"@KelleyBelley08 Hi Kelena! Since this is a new item, we are unable to use our online product locator yet, but new stocks should be making their way onto store shelves as we speak! We hope you find them soon!"
Hersheys,2020-01-20 07:52:48+00:00,"@DaisyAlicee25 We're so sorry to hear this, Daisy! If you could, please send us a DM with the UPC barcode, production and best by dates on the wrapper, and store location so we can help."
Hersheys,2020-01-20 00:20:05+00:00,@lemonGLDNoreo Keep an eye out at your local grocery chains!
Hersheys,2020-01-20 00:12:52+00:00,"@spradlinok We are sorry to see this. We would like to get in touch with you (or your sister) directly. Please DM us with your phone number, email address and the UPC and manufacturing code from the packaging."
Hersheys,2020-01-20 00:11:26+00:00,"@Nanzinhocrvg Por favor, envie-nos uma Mensagem Direta informando seu endereço, número de telefone e e-mail. Obrigado!"
Hersheys,2020-01-19 23:51:31+00:00,@debbieRhall We will add your vote for its return!
Hersheys,2020-01-19 23:46:38+00:00,@routinetraffic Oh no! Be sure to send us a DM with the UPC and manufacturing code so we can help!
Hersheys,2020-01-17 08:17:41+00:00,@Derek__Morales Oh no! Looks like the product was exposed to heat and humidity at some point in distribution. Please send us a DM with the UPC and manufacturing code on the wrapper.
Hersheys,2020-01-16 08:16:08+00:00,"@pettypetri Oh no, that's not right! Please send us a DM with the UPC and manufacturing code on the bag, as well as a photo of the product so we can look into this."
Hersheys,2020-01-15 19:59:56+00:00,@GalickiDrew Oh no! Please send us a DM with the UPC and manufacturing code.
Hersheys,2020-01-15 09:16:23+00:00,"@D_Roman1649 Sounds good, Daniel! We'll certainly make note of your request!"
Hersheys,2020-01-14 18:55:36+00:00,".@ChrisEvans, we thought your first kiss story was darn cute. Be sure to check the mail for some more sweetness. 💋 https://t.co/quP5aLVCt5"
Hersheys,2020-01-14 03:39:00+00:00,"@thisgyrl_jerho Hi there! A lot of factors go into these decisions, including the feedback we get from our fans! We'll certainly add your vote to bring them back soon!"
Hersheys,2020-01-14 03:20:42+00:00,@Emm322 Hi Emma! Please send us your zip code and we'll try to track down some stores that carry our HERSHEY'S Gold Bar near you!
Hersheys,2020-01-14 03:19:51+00:00,"@RealHannaReese Hi Hanna! We're so sorry to say they're no longer available in the US, but we'll certainly add your vote to bring them back!"
Hersheys,2020-01-14 03:17:00+00:00,"@jessbaroff Hey, Jess! They're only available during the Holiday season, but we'll certainly look into the possibility of offering them year-round!"
Hersheys,2020-01-13 17:33:00+00:00,"@Diqmond2 We are sorry to say it is not available at this time, but we will add your vote for its return!"
Hersheys,2020-01-13 05:21:04+00:00,"@bugsyscar Sorry about that, Hailee! Please send us a DM with the UPC barcode and manufacturing code on the box."
Hersheys,2020-01-13 05:15:59+00:00,"@TexasRegina Hi Regina, it looks like the product was exposed to heat and humidity at some point in distribution. Please send us a DM with the UPC barcode and manufacturing code on the bag."
Hersheys,2020-01-13 02:18:21+00:00,@phatdaddy70 We will add your vote for their return!
Hersheys,2020-01-12 14:34:22+00:00,"@S_L_Sherlock Sorry about that, Stephanie! Please send us a DM with the UPC barcode and manufacturing code on the wrapper."
Hersheys,2020-01-12 14:19:20+00:00,"@Keylacabrera03 Please send us a DM with the UPC barcode and manufacturing code on the bag, as well as the store name, location, and date of purchase."
Hersheys,2020-01-12 14:18:48+00:00,"@Keylacabrera03 Although we print proper storage instructions on all of our outer cartons, we have no control over the environmental storage conditions and stock rotation policies of distributors and retailers."
Hersheys,2020-01-12 14:18:48+00:00,"@Keylacabrera03 Infestation can occur if the product is stored with or near infested food or pet products. Pantry pests can penetrate virtually any type of packaging on the market today, with the exception of glass or metal."
Hersheys,2020-01-12 14:18:19+00:00,"@Keylacabrera03 Further, manufacturing processes such as nut roasting are at such high temperatures that insects could not survive."
Hersheys,2020-01-12 14:18:16+00:00,@Keylacabrera03 Hi Keyla! Infestation is an environmental problem that can occur during the storage and distribution of food products. We have comprehensive integrated pest management programs in place to prevent infestation in manufacturing and distribution.
Hersheys,2020-01-12 14:14:04+00:00,"@RMW_86 Hi Renee! We're sorry to say that we don't have any samples to give out at this time. We do try to offer coupons for various products throughout the year, so be sure to keep an eye out in your local newspaper and on our Facebook page!"
Hersheys,2020-01-11 23:30:27+00:00,@RMW_86 Of course! Check out some of our Valentine’s treats here: https://t.co/vPaFitl0lu
Hersheys,2020-01-11 23:27:09+00:00,@MaryG0401 That’s one awesome niece! 🙌🏼
Hersheys,2020-01-10 06:02:55+00:00,"@fifthand56th We're very sorry to hear this, Cristina. We'd like to assure you that our recipe remains unchanged. If you still have the package, could you please send us a DM with the UPC barcode and manufacturing code?"
Hersheys,2020-01-10 05:55:29+00:00,"@Summer_630 Hey, Summer! We'll certainly make note of your request for a vegan option!"
Hersheys,2020-01-10 03:35:16+00:00,"@SloaneBueller Hi Sloane! We did offer a strawberry creme flavor in the past, so we'll certainly add your vote to bring them back!"
Hersheys,2020-01-10 03:29:23+00:00,"@tehcomminsar We appreciate you being a fan! Unfortunately, we currently don't offer the HERSHEY'S Cookies 'n' Chocolate Bar in the UK, but we'll certainly let our team there know you're looking for this product!"
Hersheys,2020-01-09 06:38:00+00:00,"@maryjmco Hi Mary, we'll certainly make note of your request!"
Hersheys,2020-01-09 03:21:10+00:00,"@Candice_a10 Hi Candice! We're sorry to say that we don't have any samples to give out at this time. We do try to offer coupons for various products throughout the year, so be sure to keep an eye out in your local newspaper and on our Facebook page! Thanks for being loyal fans!"
Hersheys,2020-01-08 18:25:53+00:00,"@MakeupByDianaM Thanks for bringing this to our attention! If possible, please send us a DM with the UPC and manufacturing code."
Hersheys,2020-01-08 05:43:40+00:00,@mikaylaracoon Hi Mikayla! Could you please send us a DM with the UPC barcode and manufacturing code on the box?
Hersheys,2020-01-08 02:42:01+00:00,"@BrandyP55819540 We're very sorry to learn of this, Brandy. Please send us a DM with the UPC barcode and manufacturing code on the package, as well as the store name, location, and date of purchase."
Hersheys,2020-01-07 06:48:13+00:00,"@Nrrrd_Grrrl_ We do occasionally, bring back limited editions, so there's certainly a chance you'll get to enjoy them again! We'll definitely add your vote for their return!"
Hersheys,2020-01-07 02:15:54+00:00,"@Raychel96008202 Thanks for being a fan, Raychel! We did offer some cheesecake KISSES as limited edition items in the past, so we'll certainly make note of your request to bring them back, and to offer more exciting flavors!"
Hersheys,2020-01-06 23:56:40+00:00,@Raychel96008202 We will pass this along to our teams!
Hersheys,2020-01-06 15:30:29+00:00,@taliyahband So do we!
Hersheys,2020-01-06 15:29:43+00:00,"@OldBearTV We wouldn't ask questions, just enjoy!"
Hersheys,2020-01-06 14:29:43+00:00,"@Rishab38209937 We are sorry to see this. If possible, please send us a DM with the UPC and manufacturing code so we can get in touch."
Hersheys,2020-01-06 14:28:35+00:00,@sobhithgvs Thank you for bringing this to our attention. Please send us a DM with the UPC and manufacturing code so we can get in touch.
Hersheys,2020-01-03 19:39:20+00:00,@TehranMalone Now that's a great photo and model! 😎
Hersheys,2020-01-03 17:45:20+00:00,@sam_margerum True Life: We think you are sweet!
Hersheys,2020-01-03 03:51:00+00:00,"@srich31 Hahaha, cool photo! Thanks for sharing, Shawn!"
Hersheys,2020-01-02 07:33:04+00:00,"@raven_wingtips That's very pretty, Raven! Great idea!"
Hersheys,2020-01-02 06:00:16+00:00,"@fitzy_73 We're very sorry to see this, Matthew. Please send us a DM with the UPC barcode and manufacturing code on the wrapper."
Hersheys,2020-01-02 03:59:13+00:00,"@Twistedsoul1020 Yes, these are licensed products which are not made by Hershey."
Hersheys,2020-01-02 02:56:08+00:00,"@Steiner511 We're sorry to hear about this, Jeff! Could you please send us a DM with a photo of the object, as well as the UPC barcode and manufacturing code on the package?"
Hersheys,2020-01-02 02:48:08+00:00,@Twistedsoul1020 Hi Rob! This is a licensed product that is not made nor sold by Hershey. Please contact HP HOOD Consumer Relations at 1-800-242-2423 for assistance with your inquiry.
